start_day,start_hour
2011-01-29,11:50:02
2011-01-29,12:45:06
2011-01-29,14:25:02
2011-01-29,17:50:02
2011-01-29,18:25:02
2011-01-29,21:30:01
2011-01-29,21:40:02
2011-01-30,08:00:04
2011-01-30,08:35:02
2011-01-30,08:50:01
2011-01-30,20:25:02
2011-01-31,21:00:04
2011-02-01,08:35:02
2011-02-01,22:10:02
2011-02-01,23:35:03
2011-02-01,23:35:06
2011-02-02,08:55:01
2011-02-02,12:20:03
2011-02-02,21:30:03
2011-02-03,09:55:03
2011-02-03,11:10:02
2011-02-04,03:35:03
2011-02-04,10:15:06
2011-02-04,11:45:04
2011-02-04,12:25:03
2011-02-04,14:15:11
2011-02-04,17:25:03
2011-02-04,17:35:01
2011-02-05,09:45:02
2011-02-06,11:15:04
2011-02-06,13:35:04
2011-02-06,17:40:03
2011-02-06,19:45:08
2011-02-07,06:40:02
2011-02-07,06:40:05
2011-02-07,09:35:03
2011-02-07,10:40:04
2011-02-07,11:20:02
2011-02-07,13:00:09
2011-02-07,16:05:03
2011-02-07,17:15:05
2011-02-07,17:40:02
2011-02-08,09:40:01
2011-02-08,11:35:01
2011-02-08,15:50:01
2011-02-09,07:05:02
2011-02-09,11:45:01
2011-02-09,13:40:05
2011-02-09,14:35:02
2011-02-09,16:05:01
2011-02-10,09:50:02
2011-02-10,09:55:02
2011-02-10,10:40:02
2011-02-10,13:40:02
2011-02-10,13:50:02
2011-02-10,17:40:02
2011-02-11,00:50:02
2011-02-11,08:00:04
2011-02-11,14:20:02
2011-02-11,14:20:04
2011-02-12,13:00:06
2011-02-12,13:40:03
2011-02-12,15:30:03
2011-02-12,20:40:02
2011-02-12,22:00:02
2011-02-13,12:30:05
2011-02-13,15:15:03
2011-02-13,15:30:03
2011-02-14,07:00:03
2011-02-14,07:00:07
2011-02-14,08:10:01
2011-02-14,10:30:03
2011-02-14,13:05:01
2011-02-14,17:15:03
2011-02-14,20:05:01
2011-02-15,09:35:02
2011-02-15,10:35:02
2011-02-15,13:40:01
2011-02-16,11:00:06
2011-02-16,11:10:02
2011-02-16,14:55:02
2011-02-16,15:00:03
2011-02-16,17:35:02
2011-02-16,19:45:01
2011-02-17,05:45:03
2011-02-17,07:35:01
2011-02-17,20:15:02
2011-02-18,07:00:05
2011-02-18,09:20:04
2011-02-19,08:45:02
2011-02-19,11:30:03
2011-02-19,16:00:04
2011-02-19,18:20:01
2011-02-19,21:40:02
2011-02-20,17:30:03
2011-02-20,17:45:04
2011-02-21,06:25:02
2011-02-21,06:35:01
2011-02-21,09:15:02
2011-02-21,15:05:02
2011-02-21,17:25:02
2011-02-21,22:45:02
2011-02-22,09:10:01
2011-02-22,10:30:01
2011-02-22,14:00:04
2011-02-22,17:50:01
2011-02-22,19:10:01
2011-02-23,09:20:01
2011-02-23,10:10:02
2011-02-23,19:20:03
2011-02-23,21:40:02
2011-02-23,22:45:01
2011-02-24,09:35:01
2011-02-24,09:35:04
2011-02-24,17:30:03
2011-02-24,18:45:03
2011-02-25,07:25:02
2011-02-25,16:25:01
2011-02-25,17:25:02
2011-02-26,11:05:01
2011-02-26,16:40:02
2011-02-26,18:10:03
2011-02-27,07:10:02
2011-02-27,08:00:04
2011-02-27,11:05:03
2011-02-27,19:35:02
2011-02-28,06:55:02
2011-02-28,08:50:02
2011-02-28,12:40:09
2011-02-28,14:25:02
2011-02-28,15:45:01
2011-02-28,21:15:02
2011-03-01,05:55:03
2011-03-01,10:35:01
2011-03-01,13:30:02
2011-03-01,18:25:02
2011-03-02,07:40:03
2011-03-02,09:45:02
2011-03-02,15:25:02
2011-03-02,20:20:02
2011-03-02,20:35:02
2011-03-03,10:30:01
2011-03-03,10:50:02
2011-03-03,14:25:02
2011-03-03,17:15:01
2011-03-03,19:10:01
2011-03-03,21:30:01
2011-03-04,12:30:03
2011-03-04,20:00:02
2011-03-05,16:30:01
2011-03-06,08:20:03
2011-03-07,07:45:02
2011-03-07,09:00:07
2011-03-07,16:50:01
2011-03-07,19:05:01
2011-03-08,08:30:02
2011-03-08,08:30:05
2011-03-08,16:40:02
2011-03-09,04:50:02
2011-03-09,12:45:02
2011-03-09,14:45:05
2011-03-09,17:35:02
2011-03-09,20:20:02
2011-03-10,06:30:02
2011-03-10,08:05:01
2011-03-10,11:45:02
2011-03-10,15:50:01
2011-03-10,22:20:02
2011-03-11,09:45:03
2011-03-11,16:50:01
2011-03-11,19:45:03
2011-03-13,10:50:01
2011-03-13,14:30:03
2011-03-14,05:40:02
2011-03-14,10:25:01
2011-03-14,10:35:02
2011-03-14,10:40:02
2011-03-14,14:30:02
2011-03-14,15:00:05
2011-03-14,17:35:02
2011-03-14,18:50:02
2011-03-14,21:50:08
2011-03-15,10:55:02
2011-03-15,11:05:04
2011-03-15,18:20:02
2011-03-15,23:55:07
2011-03-16,07:05:01
2011-03-16,12:50:01
2011-03-16,15:50:02
2011-03-17,06:35:02
2011-03-17,18:15:01
2011-03-17,19:05:02
2011-03-17,21:10:01
2011-03-17,21:15:02
2011-03-18,09:20:01
2011-03-18,15:50:01
2011-03-18,16:00:05
2011-03-19,11:00:02
2011-03-19,12:00:04
2011-03-20,16:45:01
2011-03-20,18:05:03
2011-03-20,18:10:02
2011-03-20,18:15:02
2011-03-20,20:35:02
2011-03-21,11:15:03
2011-03-21,20:20:01
2011-03-22,14:30:03
2011-03-22,14:40:01
2011-03-22,21:40:03
2011-03-23,09:00:04
2011-03-24,09:15:03
2011-03-24,13:30:02
2011-03-24,17:30:03
2011-03-24,19:30:01
2011-03-24,20:50:01
2011-03-24,21:30:05
2011-03-24,21:40:02
2011-03-25,09:30:02
2011-03-25,19:10:02
2011-03-26,07:45:02
2011-03-26,16:35:01
2011-03-26,18:25:03
2011-03-26,21:15:01
2011-03-27,12:10:03
2011-03-28,10:40:02
2011-03-28,11:00:02
2011-03-28,11:00:06
2011-03-28,11:15:02
2011-03-28,14:45:02
2011-03-28,17:30:03
2011-03-29,06:35:02
2011-03-29,07:40:02
2011-03-29,08:30:06
2011-03-29,11:25:02
2011-03-29,12:35:04
2011-03-29,14:55:01
2011-03-29,14:55:04
2011-03-29,15:40:02
2011-03-29,17:55:06
2011-03-29,18:15:02
2011-03-29,19:15:02
2011-03-30,09:10:03
2011-03-30,09:30:01
2011-03-30,18:25:02
2011-03-31,07:15:02
2011-03-31,09:10:01
2011-03-31,10:35:02
2011-03-31,11:25:02
2011-04-01,05:40:02
2011-04-01,10:10:03
2011-04-01,15:45:03
2011-04-01,15:50:02
2011-04-02,08:10:02
2011-04-02,14:10:01
2011-04-02,15:35:03
2011-04-02,16:20:01
2011-04-02,16:40:02
2011-04-03,17:05:02
2011-04-03,20:55:02
2011-04-04,10:05:01
2011-04-04,14:10:02
2011-04-04,17:25:01
2011-04-04,18:25:05
2011-04-05,06:25:02
2011-04-05,07:20:02
2011-04-05,08:45:02
2011-04-05,08:54:01
2011-04-05,10:30:01
2011-04-05,10:55:03
2011-04-05,11:10:03
2011-04-05,16:48:01
2011-04-05,16:59:49
2011-04-05,17:48:01
2011-04-05,18:38:03
2011-04-06,09:26:03
2011-04-06,11:34:03
2011-04-07,06:46:02
2011-04-07,07:56:03
2011-04-07,09:14:02
2011-04-07,13:14:02
2011-04-07,13:30:03
2011-04-07,15:18:03
2011-04-08,00:58:02
2011-04-08,13:22:03
2011-04-08,15:28:03
2011-04-09,15:54:02
2011-04-09,19:24:02
2011-04-09,19:48:02
2011-04-09,23:58:02
2011-04-10,13:44:03
2011-04-10,13:48:03
2011-04-10,14:52:04
2011-04-10,18:54:03
2011-04-11,00:38:03
2011-04-11,05:02:03
2011-04-11,08:44:03
2011-04-11,09:34:02
2011-04-11,15:20:05
2011-04-12,09:08:04
2011-04-12,09:12:01
2011-04-12,09:20:04
2011-04-12,09:20:06
2011-04-12,14:34:03
2011-04-12,21:04:04
2011-04-13,06:30:03
2011-04-13,13:52:01
2011-04-13,14:16:03
2011-04-13,20:18:02
2011-04-13,20:30:03
2011-04-13,21:16:02
2011-04-13,23:14:03
2011-04-14,07:20:03
2011-04-14,09:30:05
2011-04-14,09:58:03
2011-04-14,10:30:05
2011-04-14,16:12:08
2011-04-14,20:42:03
2011-04-14,21:16:01
2011-04-15,07:46:02
2011-04-15,08:02:03
2011-04-15,09:42:02
2011-04-15,13:36:02
2011-04-15,14:38:04
2011-04-16,04:14:03
2011-04-16,08:48:03
2011-04-16,13:22:03
2011-04-16,23:54:02
2011-04-17,16:02:03
2011-04-18,07:20:04
2011-04-18,07:28:04
2011-04-18,11:20:03
2011-04-18,12:38:04
2011-04-18,14:20:06
2011-04-18,17:58:03
2011-04-18,21:54:03
2011-04-19,17:20:04
2011-04-19,18:40:04
2011-04-19,19:06:02
2011-04-19,19:44:03
2011-04-19,23:00:03
2011-04-20,07:34:04
2011-04-20,12:36:02
2011-04-20,15:24:03
2011-04-20,15:54:03
2011-04-20,19:14:03
2011-04-21,07:24:03
2011-04-21,14:02:01
2011-04-21,14:16:02
2011-04-21,22:28:03
2011-04-22,07:28:03
2011-04-22,09:16:01
2011-04-22,09:24:03
2011-04-22,10:48:03
2011-04-22,10:52:02
2011-04-22,14:08:03
2011-04-22,14:48:03
2011-04-22,16:24:03
2011-04-23,16:00:05
2011-04-23,18:12:03
2011-04-23,18:12:04
2011-04-23,18:44:02
2011-04-24,17:10:03
2011-04-24,20:34:03
2011-04-25,11:44:03
2011-04-25,12:06:04
2011-04-26,08:38:02
2011-04-26,17:12:03
2011-04-26,19:18:02
2011-04-27,18:58:02
2011-04-27,19:44:03
2011-04-28,06:20:04
2011-04-28,08:40:03
2011-04-28,11:18:03
2011-04-28,16:04:04
2011-04-28,19:12:03
2011-04-28,20:08:02
2011-04-28,23:40:05
2011-04-29,07:46:02
2011-04-29,10:04:03
2011-04-29,13:52:02
2011-04-29,20:54:02
2011-04-29,21:36:02
2011-04-29,22:46:02
2011-04-30,09:54:02
2011-04-30,14:40:03
2011-04-30,15:18:02
2011-04-30,15:26:01
2011-04-30,16:50:04
2011-04-30,20:38:03
2011-04-30,22:32:04
2011-04-30,22:52:02
2011-04-30,23:36:03
2011-05-01,14:44:02
2011-05-01,16:24:01
2011-05-01,20:14:01
2011-05-02,08:20:02
2011-05-02,13:12:01
2011-05-02,14:44:02
2011-05-02,17:20:02
2011-05-02,22:28:01
2011-05-03,10:08:01
2011-05-03,11:56:02
2011-05-03,12:16:01
2011-05-03,14:56:01
2011-05-04,12:04:01
2011-05-04,12:14:01
2011-05-04,15:28:01
2011-05-04,16:12:02
2011-05-04,16:36:02
2011-05-04,20:34:01
2011-05-04,22:24:01
2011-05-05,16:36:02
2011-05-05,18:38:02
2011-05-05,23:06:02
2011-05-06,10:32:02
2011-05-06,13:38:01
2011-05-07,09:32:01
2011-05-07,10:56:02
2011-05-07,14:20:02
2011-05-07,14:42:02
2011-05-07,16:34:02
2011-05-07,17:08:01
2011-05-08,09:20:02
2011-05-08,10:56:01
2011-05-08,14:12:01
2011-05-08,21:16:02
2011-05-08,22:08:02
2011-05-09,06:48:01
2011-05-09,14:30:03
2011-05-09,18:04:01
2011-05-10,04:54:01
2011-05-10,05:48:02
2011-05-10,06:28:02
2011-05-10,08:38:01
2011-05-10,09:06:01
2011-05-10,09:10:01
2011-05-10,09:18:01
2011-05-10,13:44:02
2011-05-10,19:54:02
2011-05-10,20:00:08
2011-05-11,04:30:03
2011-05-11,06:56:01
2011-05-11,17:04:01
2011-05-11,17:24:02
2011-05-11,21:04:05
2011-05-12,07:24:01
2011-05-12,08:34:02
2011-05-12,10:24:01
2011-05-12,13:40:03
2011-05-12,16:42:01
2011-05-12,16:54:01
2011-05-12,17:58:01
2011-05-12,18:00:04
2011-05-13,12:10:02
2011-05-13,12:26:01
2011-05-13,19:54:01
2011-05-14,06:40:03
2011-05-15,00:38:01
2011-05-15,08:40:02
2011-05-15,15:30:03
2011-05-15,15:30:05
2011-05-15,15:40:03
2011-05-15,16:08:02
2011-05-15,17:52:02
2011-05-15,20:52:01
2011-05-16,06:10:02
2011-05-16,15:28:02
2011-05-16,18:24:01
2011-05-16,18:42:01
2011-05-16,23:52:02
2011-05-17,06:08:01
2011-05-17,09:06:01
2011-05-17,09:46:02
2011-05-17,20:08:01
2011-05-18,06:34:01
2011-05-18,18:58:01
2011-05-19,10:58:03
2011-05-19,13:08:01
2011-05-19,15:12:01
2011-05-19,15:20:02
2011-05-19,17:52:01
2011-05-20,11:22:01
2011-05-20,12:30:05
2011-05-20,14:30:06
2011-05-20,17:54:01
2011-05-21,09:40:03
2011-05-21,16:40:03
2011-05-21,19:48:01
2011-05-23,13:26:01
2011-05-23,21:32:01
2011-05-24,08:06:02
2011-05-24,09:54:01
2011-05-24,10:22:02
2011-05-25,18:30:03
2011-05-26,08:44:01
2011-05-26,08:56:02
2011-05-26,11:04:01
2011-05-26,12:44:02
2011-05-26,13:34:01
2011-05-26,16:54:01
2011-05-27,11:40:02
2011-05-27,13:08:01
2011-05-27,13:22:06
2011-05-27,19:22:01
2011-05-28,10:10:02
2011-05-28,11:10:02
2011-05-28,16:02:02
2011-05-29,08:28:01
2011-05-30,06:20:02
2011-05-30,08:50:03
2011-05-30,13:24:02
2011-05-30,16:46:01
2011-05-30,18:30:02
2011-05-30,18:40:02
2011-05-30,21:14:02
2011-05-31,07:26:01
2011-05-31,21:00:02
2011-06-01,06:34:02
2011-06-01,08:46:01
2011-06-01,11:30:01
2011-06-01,11:30:04
2011-06-01,14:08:02
2011-06-02,10:54:02
2011-06-02,11:40:01
2011-06-02,14:08:02
2011-06-02,16:38:01
2011-06-03,06:48:02
2011-06-03,06:56:01
2011-06-03,08:18:01
2011-06-03,16:48:01
2011-06-03,17:58:02
2011-06-03,18:22:01
2011-06-03,18:38:01
2011-06-03,20:08:01
2011-06-03,20:08:03
2011-06-03,20:08:04
2011-06-03,20:12:01
2011-06-04,13:30:03
2011-06-05,10:58:03
2011-06-05,11:14:02
2011-06-05,13:58:01
2011-06-05,18:04:02
2011-06-06,07:08:01
2011-06-06,08:42:02
2011-06-06,12:26:01
2011-06-06,14:16:02
2011-06-06,14:26:01
2011-06-06,14:54:02
2011-06-06,16:10:02
2011-06-06,17:50:03
2011-06-06,17:54:02
2011-06-06,18:22:02
2011-06-06,20:24:02
2011-06-07,06:58:02
2011-06-07,09:40:03
2011-06-07,12:40:03
2011-06-07,13:04:03
2011-06-07,13:38:02
2011-06-07,16:04:01
2011-06-07,16:32:01
2011-06-07,16:42:01
2011-06-08,06:54:01
2011-06-08,07:18:02
2011-06-08,13:36:02
2011-06-08,18:40:02
2011-06-09,05:30:03
2011-06-09,07:34:01
2011-06-09,08:48:01
2011-06-09,09:48:02
2011-06-09,09:49:03
2011-06-09,11:48:01
2011-06-09,20:38:01
2011-06-10,06:52:02
2011-06-10,08:08:02
2011-06-10,08:20:01
2011-06-10,10:18:01
2011-06-10,15:50:02
2011-06-10,18:04:02
2011-06-10,19:24:02
2011-06-11,14:48:02
2011-06-11,15:32:02
2011-06-11,15:42:01
2011-06-11,15:46:01
2011-06-12,14:28:02
2011-06-12,14:32:01
2011-06-12,16:38:01
2011-06-13,08:30:02
2011-06-13,16:14:01
2011-06-13,17:24:01
2011-06-13,21:14:01
2011-06-13,22:30:02
2011-06-14,06:20:02
2011-06-14,06:42:01
2011-06-14,10:08:02
2011-06-14,10:12:01
2011-06-14,13:28:02
2011-06-14,13:28:04
2011-06-14,14:44:02
2011-06-14,14:44:04
2011-06-14,14:54:01
2011-06-14,17:22:01
2011-06-14,18:48:01
2011-06-14,19:00:06
2011-06-14,20:04:01
2011-06-15,06:34:02
2011-06-15,08:00:04
2011-06-15,12:12:01
2011-06-16,08:46:01
2011-06-16,11:22:01
2011-06-16,13:16:01
2011-06-17,07:14:01
2011-06-17,14:50:03
2011-06-17,14:54:01
2011-06-17,15:04:01
2011-06-17,20:14:01
2011-06-18,09:44:01
2011-06-18,12:02:01
2011-06-18,22:36:02
2011-06-18,22:40:01
2011-06-19,07:50:01
2011-06-19,10:44:03
2011-06-19,11:32:02
2011-06-20,06:40:02
2011-06-20,15:28:05
2011-06-21,12:50:03
2011-06-21,16:20:02
2011-06-22,06:10:03
2011-06-22,07:20:02
2011-06-22,07:24:01
2011-06-22,09:14:01
2011-06-22,09:28:02
2011-06-22,09:32:01
2011-06-22,09:34:02
2011-06-22,10:44:01
2011-06-22,14:28:10
2011-06-22,17:20:03
2011-06-23,11:16:02
2011-06-23,11:42:02
2011-06-23,17:44:01
2011-06-23,18:44:02
2011-06-23,20:18:01
2011-06-23,21:04:01
2011-06-24,07:34:01
2011-06-24,16:26:02
2011-06-24,17:32:03
2011-06-24,18:50:02
2011-06-25,12:54:01
2011-06-25,18:38:02
2011-06-26,12:30:02
2011-06-26,13:44:01
2011-06-26,17:00:05
2011-06-26,22:00:03
2011-06-26,23:40:03
2011-06-27,04:58:02
2011-06-27,07:28:02
2011-06-27,08:04:04
2011-06-27,09:00:04
2011-06-27,11:24:01
2011-06-27,11:32:03
2011-06-27,11:44:02
2011-06-27,11:54:02
2011-06-27,12:00:04
2011-06-27,12:02:01
2011-06-27,12:04:02
2011-06-27,14:08:02
2011-06-27,16:24:12
2011-06-27,17:36:11
2011-06-27,17:44:01
2011-06-27,17:54:02
2011-06-27,18:38:01
2011-06-27,18:48:01
2011-06-27,19:46:04
2011-06-27,21:28:02
2011-06-28,06:18:01
2011-06-28,07:44:04
2011-06-28,08:48:01
2011-06-28,10:36:01
2011-06-28,13:04:01
2011-06-28,13:40:05
2011-06-28,18:40:02
2011-06-28,20:52:01
2011-06-28,20:52:03
2011-06-28,21:08:02
2011-06-28,21:24:02
2011-06-28,21:24:03
2011-06-28,21:32:01
2011-06-28,21:52:01
2011-06-28,21:56:10
2011-06-28,21:56:12
2011-06-28,22:16:01
2011-06-28,22:54:01
2011-06-28,23:06:02
2011-06-28,23:06:04
2011-06-29,00:56:01
2011-06-29,05:00:04
2011-06-29,05:00:07
2011-06-29,05:00:08
2011-06-29,05:00:10
2011-06-29,05:00:11
2011-06-29,05:00:13
2011-06-29,05:36:01
2011-06-29,05:40:01
2011-06-29,06:04:02
2011-06-29,06:12:01
2011-06-29,06:48:01
2011-06-29,07:56:02
2011-06-29,12:14:07
2011-06-29,12:20:03
2011-06-29,13:18:01
2011-06-29,16:46:02
2011-06-30,05:08:02
2011-06-30,16:52:01
2011-06-30,22:48:02
2011-07-01,07:24:01
2011-07-01,11:12:01
2011-07-01,12:30:02
2011-07-01,13:50:03
2011-07-01,15:02:01
2011-07-01,17:14:01
2011-07-01,18:08:01
2011-07-01,21:28:01
2011-07-02,07:58:01
2011-07-02,08:26:02
2011-07-02,08:34:01
2011-07-02,08:36:02
2011-07-02,11:34:01
2011-07-02,15:12:02
2011-07-02,18:44:01
2011-07-02,18:48:01
2011-07-03,04:16:01
2011-07-03,08:36:02
2011-07-03,13:00:04
2011-07-03,14:06:02
2011-07-03,15:52:02
2011-07-03,15:56:01
2011-07-03,16:40:01
2011-07-03,16:40:04
2011-07-03,17:08:01
2011-07-03,17:10:02
2011-07-04,07:04:02
2011-07-04,13:12:01
2011-07-04,14:36:02
2011-07-04,20:32:01
2011-07-04,21:28:01
2011-07-05,10:54:02
2011-07-05,10:58:04
2011-07-05,11:48:01
2011-07-05,11:50:02
2011-07-05,13:50:02
2011-07-05,14:42:01
2011-07-05,16:10:03
2011-07-05,16:42:02
2011-07-05,17:06:02
2011-07-05,18:08:01
2011-07-05,20:28:02
2011-07-06,09:10:06
2011-07-06,17:36:02
2011-07-06,20:12:01
2011-07-06,22:14:02
2011-07-07,17:22:02
2011-07-07,17:48:01
2011-07-08,08:38:02
2011-07-08,14:12:01
2011-07-08,14:56:01
2011-07-08,20:40:03
2011-07-08,21:20:01
2011-07-09,06:48:02
2011-07-09,09:44:01
2011-07-09,09:52:02
2011-07-09,12:28:03
2011-07-11,12:12:01
2011-07-11,16:04:01
2011-07-11,18:32:01
2011-07-11,18:36:01
2011-07-12,09:04:02
2011-07-12,20:58:02
2011-07-13,05:24:01
2011-07-13,07:44:01
2011-07-13,12:58:02
2011-07-13,13:34:01
2011-07-13,13:34:03
2011-07-13,13:36:02
2011-07-13,15:16:02
2011-07-13,17:52:01
2011-07-13,22:08:01
2011-07-13,22:54:01
2011-07-14,06:54:01
2011-07-14,07:38:01
2011-07-14,13:04:01
2011-07-14,16:34:02
2011-07-14,19:46:03
2011-07-14,20:30:02
2011-07-15,05:26:01
2011-07-15,06:08:01
2011-07-15,12:58:02
2011-07-15,17:10:02
2011-07-16,09:50:03
2011-07-16,14:20:02
2011-07-16,17:24:01
2011-07-16,21:32:02
2011-07-17,09:08:02
2011-07-18,06:14:01
2011-07-18,11:28:01
2011-07-18,11:36:02
2011-07-18,13:24:01
2011-07-18,14:16:02
2011-07-18,17:24:01
2011-07-18,17:24:04
2011-07-19,05:54:01
2011-07-19,10:12:01
2011-07-19,11:28:02
2011-07-19,12:18:01
2011-07-19,14:54:01
2011-07-19,20:30:02
2011-07-19,21:04:01
2011-07-20,08:42:02
2011-07-20,13:06:01
2011-07-20,14:20:03
2011-07-20,17:44:01
2011-07-21,07:10:02
2011-07-21,12:24:01
2011-07-21,14:12:01
2011-07-21,14:30:03
2011-07-22,08:10:03
2011-07-22,15:56:02
2011-07-22,16:26:01
2011-07-22,16:58:01
2011-07-22,17:00:04
2011-07-22,21:30:03
2011-07-23,07:48:01
2011-07-23,13:10:02
2011-07-24,04:16:02
2011-07-24,07:04:03
2011-07-24,15:24:02
2011-07-24,17:28:01
2011-07-24,20:26:01
2011-07-25,05:30:03
2011-07-25,13:12:01
2011-07-25,13:34:01
2011-07-25,18:38:02
2011-07-25,20:18:02
2011-07-25,21:14:02
2011-07-25,23:06:01
2011-07-26,07:26:01
2011-07-26,15:00:04
2011-07-26,19:20:02
2011-07-26,20:58:01
2011-07-26,21:04:02
2011-07-26,21:04:03
2011-07-26,21:04:05
2011-07-26,22:08:01
2011-07-27,07:14:01
2011-07-27,07:34:02
2011-07-27,17:04:01
2011-07-28,05:44:01
2011-07-28,06:34:01
2011-07-28,08:06:02
2011-07-28,17:12:01
2011-07-28,17:20:02
2011-07-28,18:56:01
2011-07-28,18:56:02
2011-07-28,19:12:01
2011-07-28,20:20:06
2011-07-29,07:14:01
2011-07-29,14:24:02
2011-07-30,12:50:02
2011-07-31,07:58:01
2011-07-31,10:00:04
2011-07-31,12:50:03
2011-07-31,13:34:01
2011-08-01,10:54:02
2011-08-01,11:40:03
2011-08-01,15:48:01
2011-08-01,17:16:01
2011-08-02,07:10:02
2011-08-02,07:14:01
2011-08-02,11:22:01
2011-08-02,12:44:02
2011-08-02,13:42:02
2011-08-02,16:40:02
2011-08-02,23:20:03
2011-08-03,07:34:02
2011-08-03,16:08:01
2011-08-03,20:18:02
2011-08-04,15:04:01
2011-08-04,15:34:01
2011-08-04,15:56:02
2011-08-04,18:04:01
2011-08-04,21:26:02
2011-08-05,14:14:01
2011-08-05,14:50:03
2011-08-05,14:54:02
2011-08-06,08:08:02
2011-08-07,17:02:01
2011-08-07,22:28:01
2011-08-08,00:14:01
2011-08-10,06:52:02
2011-08-10,12:30:03
2011-08-10,16:16:02
2011-08-11,23:06:02
2011-08-12,09:08:01
2011-08-12,17:52:01
2011-08-12,19:38:01
2011-08-13,09:50:02
2011-08-13,10:56:02
2011-08-13,14:20:03
2011-08-13,14:24:01
2011-08-14,17:50:02
2011-08-14,22:12:02
2011-08-15,15:30:03
2011-08-16,09:08:01
2011-08-16,10:04:02
2011-08-16,10:14:01
2011-08-16,11:30:01
2011-08-16,12:44:02
2011-08-16,16:24:01
2011-08-16,16:52:01
2011-08-16,19:38:01
2011-08-16,20:48:01
2011-08-17,10:24:01
2011-08-17,15:04:01
2011-08-17,15:44:01
2011-08-17,15:52:02
2011-08-17,16:10:03
2011-08-17,21:18:01
2011-08-17,22:00:04
2011-08-18,16:08:02
2011-08-18,19:04:01
2011-08-18,19:18:01
2011-08-18,21:28:02
2011-08-18,21:28:04
2011-08-18,23:30:03
2011-08-19,05:32:01
2011-08-19,14:10:01
2011-08-19,17:18:03
2011-08-19,20:40:02
2011-08-20,13:38:01
2011-08-20,16:28:02
2011-08-20,21:12:01
2011-08-21,15:04:01
2011-08-21,18:50:01
2011-08-22,07:06:01
2011-08-22,13:40:03
2011-08-22,16:08:01
2011-08-23,10:04:01
2011-08-23,15:38:02
2011-08-23,16:48:01
2011-08-23,16:52:01
2011-08-23,17:08:01
2011-08-24,09:08:01
2011-08-24,10:32:01
2011-08-24,12:30:02
2011-08-24,13:38:01
2011-08-25,05:30:03
2011-08-25,14:58:01
